order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
7a5ffe966dbc98f0f43ceeb96e1d73c8,b36bd531d251104d5fcc8526263693e1,delivered,2018-04-15 20:36:20,2018-04-15 20:52:14,2018-04-16 23:05:28,2018-04-20 15:51:53,2018-05-10,2.0,231.0,48.5,1.0,279.5,on_time
48355743de20d2abaed10440296594e5,dd2498f71cbf6ce861c36745c4e13866,delivered,2018-04-15 20:41:10,2018-04-15 20:51:48,2018-04-17 21:51:04,2018-04-18 22:18:34,2018-04-27,1.0,265.99,96.82,1.0,362.81,on_time
3e290444f5680a0f8a95b7d87980a358,f072965e658fe6c9591cc88d5b6cd9fe,delivered,2018-04-15 20:44:23,2018-04-15 20:55:36,2018-04-18 17:04:33,2018-04-26 15:44:25,2018-05-16,1.0,38.4,22.93,1.0,61.33,on_time
52b146f0c6613581ac31bd5c03646865,95641fccbbcbf2d1dcf51931ea95382a,delivered,2018-04-15 20:46:13,2018-04-15 20:55:33,2018-04-17 00:12:24,2018-04-19 00:14:45,2018-05-03,1.0,24.9,7.55,1.0,32.45,on_time
c96fbf82fa852856858765ef154a0918,3b65668df978a114bc3d982be6ec1ecd,delivered,2018-04-15 20:46:15,2018-04-15 20:55:37,2018-04-18 03:21:49,2018-05-07 22:56:30,2018-05-08,1.0,14.9,15.23,1.0,30.13,on_time
5df3ca6f9f8ff2d461a774ae097f9809,098bf3f2bb9f2bcea54e27d17f29c000,delivered,2018-04-15 20:47:36,2018-04-15 21:09:50,2018-04-17 22:26:43,2018-04-18 22:51:32,2018-04-30,1.0,53.9,8.88,1.0,62.78,on_time
033dbd83c331548108afda89d5bc6b79,80838cdcafdf698b203534ab9a14cc91,delivered,2018-04-15 20:48:28,2018-04-15 21:09:50,2018-04-16 18:19:11,2018-04-19 19:09:34,2018-05-09,2.0,179.79,28.41,1.0,208.2,on_time
f1558783ae62b91624349bdc44491d32,821ed4f4420cc9916a15dc29515ec0de,delivered,2018-04-15 20:52:27,2018-04-17 04:54:24,2018-04-18 19:32:49,2018-04-21 12:28:50,2018-05-03,2.0,49.98,25.58,1.0,75.56,on_time
3ae8eeea4a68becd0f672443d2296216,7a633dcb93fa3668ce37d865419a6fbd,delivered,2018-04-15 20:53:09,2018-04-17 06:11:34,2018-04-18 20:36:42,2018-04-23 18:43:38,2018-05-04,2.0,71.8,30.46,1.0,102.26,on_time
daac1a5a0e38caa76166f1569db2895c,e243da4d4f1c0043d86b95941d73fd45,delivered,2018-04-15 20:56:35,2018-04-15 21:09:55,2018-04-16 21:36:42,2018-04-18 21:56:28,2018-05-09,1.0,39.9,13.47,1.0,53.37,on_time
3438da19facb0815f531bc3352447e29,d01595735e3e3c4d5fc7e3479c147c26,delivered,2018-04-15 20:59:12,2018-04-15 21:15:09,2018-04-17 20:06:24,2018-04-24 18:42:32,2018-05-09,1.0,104.0,20.07,1.0,124.07,on_time
e96a4c3bfb4afc0cb895a76f5ba0440b,09241c552e9fe2420997a6c535e9d408,delivered,2018-04-15 21:23:16,2018-04-15 21:35:12,2018-04-19 11:58:29,2018-04-20 20:47:43,2018-05-02,1.0,53.99,7.39,1.0,61.38,on_time
1cc2afbca351a1423aeb95bd67821271,867b9351d211003a7ccb5bbfcd7cf2ec,delivered,2018-04-15 21:26:28,2018-04-15 21:49:57,2018-04-17 22:06:47,2018-04-18 22:16:28,2018-05-03,1.0,199.9,14.87,1.0,214.77,on_time
fe61d39dc8fd87c57829284f6e254e7a,2904833f52aae39495a11a135a552ab3,delivered,2018-04-15 21:29:30,2018-04-15 21:50:05,2018-04-17 18:23:45,2018-04-24 17:25:02,2018-05-08,1.0,29.98,12.79,1.0,42.77,on_time
d10d28ad0c77f6e4e64642c7069a9f80,dc95f1b41d0c71eed40f17fe37ad336a,delivered,2018-04-15 21:31:08,2018-04-15 21:50:02,2018-04-16 17:12:31,2018-04-21 02:26:35,2018-05-15,1.0,29.9,13.47,1.0,43.37,on_time
2beb9e7414f552d6f876c5b9efbfe2be,66d0ddbc2448544e0e546a0dccb782f9,delivered,2018-04-15 21:31:42,2018-04-17 06:11:29,2018-04-17 21:40:54,2018-04-24 21:05:52,2018-05-14,1.0,149.9,23.98,1.0,173.88,on_time
09ae30c3aa82707a515bda0df370f7d2,01a52718e4ca43d2cc1da7c9209a6325,delivered,2018-04-15 21:34:02,2018-04-15 21:50:03,2018-04-16 23:21:51,2018-05-03 17:05:11,2018-05-09,1.0,69.9,13.85,1.0,83.75,on_time
cd44196e80474114b859765d62f12ddf,38a63fe852918021685a1f656a4d5049,delivered,2018-04-15 21:41:23,2018-04-15 21:55:15,2018-04-16 20:07:21,2018-04-23 18:56:22,2018-05-08,1.0,849.99,39.94,1.0,889.93,on_time
94988f535f661bb99df19830f8b0c85a,575c83fdc47cd734f5bcb15356b95284,delivered,2018-04-15 21:41:47,2018-04-17 05:51:05,2018-04-23 16:35:37,2018-04-24 17:02:59,2018-05-02,1.0,53.99,7.39,1.0,61.38,on_time
bdbe8da70dcc6e6a23a1893aa359d547,3a4f1f119930e2189a86a6d228f02736,delivered,2018-04-15 21:43:52,2018-04-16 21:52:25,2018-04-18 17:26:21,2018-04-28 16:36:39,2018-05-07,1.0,990.0,102.74,1.0,1092.74,on_time
2618af576d21149f490b1baea011b8a2,e8739af3ab67b5b2c8c54c8e798afee3,delivered,2018-04-15 21:49:45,2018-04-16 22:10:20,2018-04-30 15:35:00,2018-05-14 18:27:38,2018-05-07,1.0,149.99,21.09,1.0,171.08,late
b9ba0d763542807cc21f8fcd54d80f6b,b9f84aeb92b65cf601d134a39da5c57d,delivered,2018-04-15 21:55:13,2018-04-15 22:11:58,2018-04-19 17:21:28,2018-04-23 14:31:51,2018-05-14,2.0,249.8,46.9,1.0,296.7,on_time
726cc933b16bb8f0bda435963814e887,644f2701d0e0045679a3c1d38d8bd55c,delivered,2018-04-15 21:57:36,2018-04-15 22:12:01,2018-04-16 20:33:09,2018-04-23 20:14:53,2018-05-14,1.0,164.99,23.73,1.0,188.72,on_time
86040e964f7db9d08d8e1f3b791f1871,242585aa95aef3a0d2bcfbdfa01df6b5,delivered,2018-04-15 21:58:22,2018-04-15 22:12:04,2018-04-17 20:41:02,2018-04-20 12:26:57,2018-04-26,1.0,19.9,7.39,1.0,27.29,on_time
a2a4c95d100c7e658d167a0d989407e5,ebe7a67ec7942e3ab5f579305b245b7c,delivered,2018-04-15 22:04:17,2018-04-15 22:15:20,2018-04-17 12:31:58,2018-05-15 22:25:56,2018-05-23,1.0,550.0,21.73,1.0,571.73,on_time
553ca0a1ff1834f49d15d77ac8d08ca8,b85cfeeb9135227e8ba9a25eaf173872,delivered,2018-04-15 22:05:57,2018-04-15 22:29:53,2018-04-17 23:11:02,2018-04-23 22:22:00,2018-05-15,1.0,99.9,23.28,1.0,123.18,on_time
bdc8dbe2398cc2b77b8628177c7719ad,7ad886c06d1fec7bef7e5b62b00554df,delivered,2018-04-15 22:07:10,2018-04-15 22:30:02,2018-04-17 17:33:22,2018-04-24 17:22:09,2018-05-09,1.0,86.9,13.67,1.0,100.57,on_time
4e11f2c19781a078792e270995343e17,42ec03572c4d7d90d58197c94a22876d,delivered,2018-04-15 22:08:38,2018-04-15 22:30:08,2018-04-17 22:44:18,2018-04-18 14:52:37,2018-05-03,1.0,94.9,11.76,1.0,106.66,on_time
0e3b58fbb4c7e525bdf7bcdde27a2881,c1f630f847fefcf231795c191cb27135,delivered,2018-04-15 22:10:05,2018-04-15 22:29:58,2018-04-18 16:16:47,2018-04-20 18:19:11,2018-05-04,1.0,35.98,13.61,1.0,49.59,on_time
0ab63e307694f40a88a0ecd358c0939d,f239edc4401c9043a2c8f37fe164b273,delivered,2018-04-15 22:11:11,2018-04-17 05:50:27,2018-04-19 02:22:27,2018-04-25 18:11:42,2018-05-09,1.0,148.0,15.13,1.0,163.13,on_time
0e8fd0b4ba98fa3f6000945352e0b8ff,ed8351f17a80cbb1e4c7c457c95dad24,delivered,2018-04-15 22:14:26,2018-04-15 22:29:59,2018-04-19 20:32:33,2018-04-20 21:33:03,2018-05-09,1.0,25.77,12.79,1.0,38.56,on_time
e715706f59e1a868d0a2e36af571a899,a7d4c8adee1bdc53d350c9df14819237,delivered,2018-04-15 22:16:32,2018-04-16 11:15:20,2018-04-17 12:03:31,2018-04-30 16:26:27,2018-05-04,1.0,173.9,17.19,1.0,191.09,on_time
e74dce994d1d4b754ec4a4e709b8b65b,8862497b709d7bdf7a68ce43e973b7b0,delivered,2018-04-15 22:22:52,2018-04-16 08:51:02,2018-04-24 22:51:48,2018-05-07 19:32:21,2018-05-08,1.0,34.2,11.89,1.0,52.09,on_time
af498b81b4ce487752ac7ed4650ce5a4,11de04a7a9eedbebe771d8c816b2db3b,delivered,2018-04-15 22:25:10,2018-04-15 22:51:12,2018-04-17 12:51:08,2018-04-27 22:28:21,2018-05-23,1.0,110.0,18.65,1.0,128.65,on_time
cea9ccd3a54929b9d68abbcdc75daed9,270fe2e2b99558686ef8e9ad5aa45487,delivered,2018-04-15 22:28:24,2018-04-15 22:51:21,2018-04-19 22:13:33,2018-04-25 21:42:07,2018-05-11,1.0,395.6,41.76,1.0,437.36,on_time
75c02a4e1587058ae9cc570985965ca1,99c0d48ae664eb8654598e061df8c266,delivered,2018-04-15 22:29:11,2018-04-15 22:51:55,2018-04-19 23:53:45,2018-04-20 15:56:27,2018-05-07,1.0,89.98,27.48,1.0,117.46,on_time
62529dde2b3d81415417822b4bc91581,a513b34c2f98a4777c23077339806088,delivered,2018-04-15 22:34:55,2018-04-16 08:32:25,2018-04-18 21:02:38,2018-04-19 21:08:51,2018-04-30,1.0,39.89,11.15,1.0,51.04,on_time
3ad21c0e40b33f2600a06e99f27a5fe2,3cee7236fe89c4a7cdc9fa8dbbc9a803,delivered,2018-04-15 22:38:51,2018-04-15 22:51:33,2018-04-16 23:09:51,2018-04-25 14:34:52,2018-05-16,1.0,49.77,18.23,1.0,68.0,on_time
5b223cbcbd1c52a014fa6acdecb59ce3,cfa6531597602cee814e699da14247dd,delivered,2018-04-15 22:42:08,2018-04-15 22:55:14,2018-04-17 22:21:17,2018-04-19 22:15:45,2018-05-14,1.0,29.9,16.95,1.0,46.85,on_time
80f1a60aab67dd9a56cc211cf8874382,4b8217e87c8c8e243512a752fa2f1da6,delivered,2018-04-15 22:44:08,2018-04-15 22:55:20,2018-04-19 18:40:00,2018-05-03 00:51:29,2018-05-10,1.0,139.05,18.55,1.0,157.6,on_time
94a91dc173a9cc2a6b4d38be8f8d832f,edce7681f7a9c927027eefbc0d8e3ef3,delivered,2018-04-15 22:47:28,2018-04-15 22:55:15,2018-04-17 23:05:27,2018-04-20 23:36:28,2018-05-09,1.0,120.0,13.28,1.0,133.28,on_time
1f4b51173e5abe491422314a94e7363c,028d8c05f2fa9d1b4923352586e800ba,delivered,2018-04-15 22:48:48,2018-04-15 23:10:05,2018-04-20 15:36:26,2018-04-25 14:22:03,2018-05-14,1.0,129.0,14.99,1.0,143.99,on_time
81fc6e842f84e86ce89b0f2e120e04cb,09fce00dbd0b6ac2ed1518c936c26527,delivered,2018-04-15 22:49:38,2018-04-15 23:09:51,2018-04-16 18:28:34,2018-04-20 19:11:39,2018-05-14,1.0,82.99,23.16,1.0,106.15,on_time
91bc515746f412867344f7ee8ce0c60b,7a85b2dba26b2d96a81bb3f4bc3dca5f,delivered,2018-04-15 22:49:59,2018-04-15 23:10:05,2018-04-16 23:32:35,2018-04-24 22:06:28,2018-05-17,1.0,148.0,27.77,1.0,175.77,on_time
2560c2a66dfe3341ce8a57a8e268a5c0,d72a1badf2ff0224f537c351bc0fe0be,delivered,2018-04-15 22:51:45,2018-04-15 23:10:00,2018-04-23 23:45:00,2018-04-24 16:04:58,2018-04-27,1.0,63.99,11.15,1.0,75.14,on_time
d86305c284cecff56c7ee9d3fbd4f8d6,0e37385834260d6111727103a93e790a,delivered,2018-04-15 22:53:59,2018-04-15 23:10:32,2018-04-16 23:54:55,2018-04-20 00:07:39,2018-05-09,1.0,79.8,13.92,1.0,93.72,on_time
40f7051042336b961ed4d8170f73bd41,a4b6b02057f16402be5f3e5fbafdfd12,delivered,2018-04-15 22:54:11,2018-04-15 23:09:54,2018-04-16 20:28:35,2018-04-20 22:06:26,2018-05-22,1.0,49.99,18.23,1.0,68.22,on_time
c4941ed8d133f1187e9936ac042c11a9,927259947d3613640540d0e61bdfdf84,delivered,2018-04-15 22:55:35,2018-04-15 23:10:11,2018-04-19 20:03:58,2018-04-24 18:51:31,2018-05-07,1.0,58.9,14.49,1.0,73.39,on_time
85f1a7c5b82d38cc3a4e8bb7111a40d2,2a337cd26f2ba55b48e0b812061d4b45,delivered,2018-04-15 23:04:47,2018-04-16 23:12:02,2018-04-17 15:48:49,2018-04-18 16:12:49,2018-05-02,1.0,124.9,12.78,1.0,137.68,on_time
72eb322e753c28b18819556635ae9a1c,3387ad457bc4dfcee876ce0f8a958207,delivered,2018-04-15 23:07:24,2018-04-15 23:32:16,2018-04-16 22:10:41,2018-04-17 21:58:25,2018-05-03,1.0,79.9,7.42,1.0,87.32,on_time
07926fd3755c862341b7c7a15ef40b30,040998babd9231bd6c86f6e85707fa5e,delivered,2018-04-15 23:09:04,2018-04-15 23:32:25,2018-04-16 22:28:28,2018-04-24 21:36:45,2018-05-14,1.0,29.99,14.43,1.0,44.42,on_time
e7d5d3a2104b6fd0c40ae6bf6b10ae7b,6c1d23433e5c3b7c981571328ce7d6f6,delivered,2018-04-15 23:10:48,2018-04-15 23:32:29,2018-04-16 22:38:46,2018-04-21 00:08:30,2018-05-09,1.0,152.0,12.55,1.0,164.55,on_time
3f03a16ea2034e425f930d42cd315637,e4f90f5388455b2dc99224808218a4c9,delivered,2018-04-15 23:17:26,2018-04-17 05:49:57,2018-04-17 18:31:41,2018-04-25 18:12:16,2018-05-21,1.0,54.99,15.26,1.0,70.25,on_time
34ebdcf6d440d454fd43e0595424acb7,3fafdfce933d4e075521618d2b8878f8,delivered,2018-04-15 23:18:41,2018-04-15 23:32:01,2018-04-17 23:28:51,2018-04-23 22:11:57,2018-05-29,1.0,109.9,19.74,1.0,129.64,on_time
638ed9beae45e801ece6dacd6767bcab,2d4b189601571f1783dad95d7f204330,delivered,2018-04-15 23:20:35,2018-04-15 23:32:01,2018-04-16 23:21:55,2018-04-21 00:31:44,2018-05-23,1.0,29.99,15.23,1.0,45.22,on_time
ea1f26cda2f1854ff80a133e71ea9939,95200d2b14a993f488affb398652a2a2,delivered,2018-04-15 23:20:52,2018-04-15 23:32:05,2018-04-18 16:58:52,2018-05-03 16:49:00,2018-05-09,1.0,179.49,17.97,1.0,197.46,on_time
184ec7818067e1f9dabd3bc13e09b215,6abf107a7ce2297793f965a9c697fb33,delivered,2018-04-15 23:28:23,2018-04-17 05:49:59,2018-04-18 18:19:16,2018-04-27 18:08:53,2018-05-09,1.0,50.9,19.7,1.0,70.6,on_time
7b3a63734004e1615b3f06417de1fe09,7c890e1074247209ab7d32ff9a295ed1,delivered,2018-04-15 23:35:17,2018-04-15 23:49:54,2018-04-18 02:14:39,2018-04-23 17:07:31,2018-05-09,2.0,59.98,30.46,1.0,90.44,on_time
7af905809ddbaaed2af20592006857e0,5c9c326c6ba02d6301cb8c68292316f0,delivered,2018-04-15 23:38:38,2018-04-15 23:50:13,2018-04-19 01:38:40,2018-04-21 17:20:57,2018-05-11,6.0,167.39999999999998,107.58,1.0,274.98,on_time
4cb17cc02db441b762010b925e37fda3,a650aa35335da5e5133f1de95028f08a,delivered,2018-04-15 23:41:30,2018-04-15 23:50:12,2018-04-18 16:58:45,2018-04-19 17:12:14,2018-04-27,1.0,179.49,9.61,1.0,189.1,on_time
2b6908be5cc36a149ec9cb0bcdaf3866,c690c7dda7366ab3855de3bd40381f19,delivered,2018-04-15 23:55:50,2018-04-16 00:13:18,2018-04-16 23:09:03,2018-04-17 14:38:50,2018-04-26,1.0,98.99,9.05,1.0,108.04,on_time
db665391fc74398efd9fc0d753e501b8,6e881b0f8bbf41ec6eb160602b44d292,delivered,2018-04-16 00:03:57,2018-04-16 00:15:10,2018-04-19 23:02:02,2018-04-23 20:38:42,2018-05-14,1.0,149.0,23.62,1.0,172.62,on_time
6d204580ed48ecaf67ad0b21a778979b,bafe8af59e2e0f88bbfb2f53d5e87429,delivered,2018-04-16 00:04:42,2018-04-16 00:15:13,2018-04-16 23:34:27,2018-04-26 15:32:53,2018-05-16,1.0,23.7,15.23,1.0,38.93,on_time
9b9a93b680e8808b6da57cbfb3836a62,7d6047a2b5afaf9eae77000b7d995c67,delivered,2018-04-16 00:08:30,2018-04-16 00:30:11,2018-04-17 22:58:33,2018-04-20 15:16:53,2018-05-10,1.0,99.9,21.78,1.0,121.68,on_time
6de5a0e5c8bf990d17c674d09fbaf1fb,aff2ea260ea09d68dc1ff576fa3738fa,delivered,2018-04-16 00:10:43,2018-04-17 00:11:49,2018-04-17 16:38:48,2018-04-23 23:18:34,2018-05-07,1.0,49.9,19.32,1.0,69.22,on_time
b7d7bac557fdaf041e274d8043d9c588,eee880a5612da1f14c9e570990ecb9b9,delivered,2018-04-16 00:18:05,2018-04-16 08:50:59,2018-04-17 17:21:26,2018-05-05 13:38:55,2018-05-16,1.0,189.9,19.21,1.0,209.11,on_time
c37e2b2752a33b18419055e591329f5b,2e18d81f24d69a3d10e46a230bb466d9,delivered,2018-04-16 00:25:51,2018-04-16 00:35:31,2018-04-19 16:08:53,2018-04-20 16:41:59,2018-04-26,1.0,62.9,8.88,1.0,71.78,on_time
a811439b19bb6909ef492b5840fada1b,746ae9c9d515e99019d25a6ddfaf1ccc,delivered,2018-04-16 00:26:35,2018-04-18 02:31:54,2018-04-19 16:03:59,2018-04-26 15:46:53,2018-05-14,1.0,39.99,22.93,1.0,62.92,on_time
5d7ac6a387319785f60ff58860a82e7e,013e5c6a0f2d8fef75ebb90f05b0ca59,delivered,2018-04-16 00:50:40,2018-04-17 00:50:18,2018-04-17 22:21:44,2018-04-18 22:31:45,2018-05-03,2.0,139.8,24.86,1.0,164.66,on_time
dcb0be4c8bb586771c3adcbb3d1ced94,141dcd50f54247f41e00c927f3692cd9,delivered,2018-04-16 01:06:03,2018-04-17 05:51:13,2018-04-19 00:21:16,2018-04-19 16:11:46,2018-05-03,1.0,120.0,9.14,1.0,129.14,on_time
b064d82b485fff92c7c15d344bfd7e6a,30b6c3b445d8760d7caf8fa0dba0647b,delivered,2018-04-16 01:22:47,2018-04-16 01:32:03,2018-04-21 00:36:48,2018-05-04 23:08:28,2018-05-14,1.0,29.9,18.23,1.0,48.13,on_time
07182ece031138fc6c7f81b60b1eb329,704230ce6edfc1682d86cddb7f8216ae,delivered,2018-04-16 01:48:45,2018-04-16 02:12:06,2018-04-17 15:38:46,2018-04-23 22:46:46,2018-05-07,1.0,43.8,14.44,1.0,58.24,on_time
11bc6fba055abbdc961925690db38135,927b7ac2cfaf2a75577eb4483410ecf0,delivered,2018-04-16 02:05:10,2018-04-16 02:15:08,2018-04-17 18:41:40,2018-04-23 17:51:17,2018-05-03,1.0,269.9,12.51,1.0,282.41,on_time
99e2a62484480920071ceb4d04da5e17,1da9a73d0f1aeaac95cb8d7fa0e272f0,delivered,2018-04-16 02:06:28,2018-04-16 02:29:14,2018-04-18 19:05:12,2018-04-26 18:52:04,2018-05-24,1.0,24.9,22.93,1.0,47.83,on_time
2f71a7d28c0418b03cd08aed6b0a4400,28ddcf325dffd061e80200e467d361b2,delivered,2018-04-16 07:17:23,2018-04-16 08:00:38,2018-04-17 19:51:20,2018-07-11 15:06:43,2018-04-27,1.0,440.0,11.44,1.0,451.44,late
5b023700ca22594b76150412fb31d733,4f85689223f7451e3754e857750c6847,delivered,2018-04-16 07:25:38,2018-04-17 05:55:42,2018-04-17 19:19:12,2018-04-27 18:32:02,2018-05-03,1.0,13.65,7.39,1.0,21.04,on_time
cefeab80d083e2aa4a0a526027bec9a6,4a12d191a342a5dcc0cf27866bc9478c,delivered,2018-04-16 08:14:01,2018-04-17 05:50:47,2018-04-17 23:03:04,2018-04-23 23:09:35,2018-05-09,1.0,152.0,12.55,1.0,164.55,on_time
a04084799bcf2107344626146b5f70fe,2db279bb09cc600b67ec11ac305ad8e2,delivered,2018-04-16 08:16:46,2018-04-17 05:50:15,2018-04-20 21:28:54,2018-04-30 16:42:36,2018-05-08,1.0,17.0,16.32,1.0,33.32,on_time
d117f734dc931d9211a88825e4d8554e,99894d64cc603d4288c12feeea4cd198,delivered,2018-04-16 08:19:30,2018-04-16 08:35:30,2018-04-17 15:12:21,2018-04-20 16:02:43,2018-05-14,1.0,68.0,16.45,1.0,84.45,on_time
371229efe5a72afbbe5fc026b4b8d3a3,654017a2194ab4ac5d0f58012d5d5a5b,delivered,2018-04-16 08:24:06,2018-04-16 08:51:19,2018-04-16 22:21:08,2018-04-19 22:54:30,2018-05-11,1.0,69.49,13.61,2.0,83.1,on_time
7eb3066f65031745ac998c508b7ae614,816158478235fe7cc485d5ef205cb37c,delivered,2018-04-16 08:24:23,2018-04-16 08:51:12,2018-04-16 23:07:01,2018-04-30 19:36:29,2018-05-07,1.0,79.99,15.41,1.0,95.4,on_time
6baf552ae13caef8a6c9eacb206a8675,715f0276884836bbfd1c06b089136b16,delivered,2018-04-16 08:27:34,2018-04-16 08:51:06,2018-04-17 21:04:25,2018-04-20 22:05:17,2018-05-11,1.0,104.0,35.86,1.0,139.86,on_time
8d05d8ba382e90daf779cd2d2f47de6d,57aef4c0be34e642a233cb7c65230359,delivered,2018-04-16 08:28:14,2018-04-16 08:51:19,2018-04-19 11:03:29,2018-04-20 19:58:49,2018-05-02,1.0,53.99,7.39,1.0,61.38,on_time
e0316057201638c364f3f54c86eebdcf,5958c76e4a6814f01a6d34c9a2c392d0,delivered,2018-04-16 08:28:54,2018-04-16 08:51:13,2018-04-16 20:12:37,2018-04-18 20:34:36,2018-04-30,1.0,19.0,7.39,1.0,26.39,on_time
7225ec04629fbb109ed6629050e4465b,e53fb8494a41b514db4d80fafa628320,delivered,2018-04-16 08:29:40,2018-04-17 04:54:32,2018-04-17 17:22:23,2018-04-24 14:03:30,2018-05-17,2.0,37.99,30.46,1.0,68.45,on_time
ec50de155ee50e1816b6a6df4371c4f1,d086482636923b9b7bc961b6869950e9,delivered,2018-04-16 08:32:18,2018-04-16 08:51:15,2018-04-16 22:45:28,2018-04-17 22:42:33,2018-04-26,1.0,110.32,7.64,1.0,117.96,on_time
3c6dadd7a2f2603a966310532abc750d,5194b960e905cac68a0154a2d7cfcb73,delivered,2018-04-16 08:47:24,2018-04-16 08:55:34,2018-04-19 21:17:42,2018-04-24 19:50:03,2018-04-26,1.0,155.0,43.83,1.0,198.83,on_time
7c25f223ac9fa74c9dbfa11e8a52f1e5,65c59e1eb5a4888bfdb10c749775bb09,delivered,2018-04-16 09:04:41,2018-04-16 09:15:20,2018-04-17 22:37:49,2018-04-25 12:41:59,2018-05-09,1.0,73.0,22.22,1.0,95.22,on_time
12cac2e81071090f280a21a9e267ec86,f8383a8a47282d7db6292a684d9c791b,delivered,2018-04-16 09:06:18,2018-04-17 05:50:06,2018-04-19 23:18:48,2018-05-02 22:28:42,2018-05-21,1.0,189.96,18.04,1.0,208.0,on_time
fd70c48e9fe08ec1f96611c3b65e9c61,d0a1c30f503d889c6953722148dbfb95,delivered,2018-04-16 09:21:41,2018-04-16 09:31:24,2018-04-16 22:14:39,2018-04-19 23:12:56,2018-05-11,1.0,139.9,14.01,1.0,153.91,on_time
539f81f36185c122311c17561a1508a1,41057db344d5c62f0d22fa0733b8465b,delivered,2018-04-16 09:32:32,2018-04-16 09:53:01,2018-04-17 22:36:25,2018-04-27 23:33:30,2018-05-03,1.0,45.0,12.79,1.0,57.79,on_time
4f4895a14aa8c28dd6c67b1ca830225b,91254b187a06b9ebccc739ecc271c5d2,delivered,2018-04-16 09:34:29,2018-04-17 05:35:25,2018-04-17 21:36:39,2018-04-24 12:18:59,2018-05-14,1.0,137.0,18.84,1.0,155.84,on_time
09fc554c8d37d678a6c182c5592ea881,ba46a6f93e09ffb7a22fd2b705fe8d50,delivered,2018-04-16 09:39:24,2018-04-16 09:53:03,2018-04-16 19:53:33,2018-04-23 20:34:27,2018-05-16,1.0,39.0,23.28,1.0,62.28,on_time
d60a89ab9bc1e68834465ae630c3343e,036aac46214f6843a9e8e0ca702e335e,delivered,2018-04-16 09:45:05,2018-04-16 09:55:26,2018-04-17 22:44:23,2018-04-25 13:56:48,2018-05-10,1.0,79.9,35.69,1.0,115.59,on_time
0e7ce95d19235a4bed2b0bfd4e9111db,5147543c7fba3cd0cdade7d54a1101bf,delivered,2018-04-16 09:48:48,2018-04-16 10:10:47,2018-04-17 14:32:51,2018-05-10 03:03:01,2018-05-16,1.0,120.0,29.1,1.0,149.1,on_time
